mark,modele,year,quantity
Kia,CARNIVAL,2022,15
Audi,A4,2021,10
Mercedes-Benz,CLASSE GLC COUPE,2024,6
Peugeot,205,1986,7
Seat,Leon,2019,7
Skoda,Kamiq,2021,9
Mercedes-Benz,Classe S,2011,5
Daewoo,Espero,2001,0
Skoda,Scala,2021,8
Mercedes-Benz,Classe C,2008,13
Citroen,XSARA,2002,12
Audi,A3,2014,4
Audi,A3,2022,5
Volkswagen,GOLF 6,2012,20
Audi,Q5,2009,18
Renault,19,1991,2
Mercedes-Benz,220,2001,1
Dacia,Logan,2019,20
Audi,A4,2014,6
Ford,Kuga,2021,18
Ford,Kuga,2020,8
Skoda,Octavia,2004,11
Renault,Clio,2005,15
Ford,Kuga,2021,4
Hyundai,Tucson,2022,1
Dodge,Caliber,2007,9
Jeep,Grand Cherokee,2019,19
Volkswagen,Tiguan,2017,12
Autres,Autres,2024,19
Renault,Clio,2021,5
BMW,Serie 4,2014,2
Citroen,ZX,1994,19
Mercedes-Benz,220,2001,5
Peugeot,405,1992,4
Mercedes-Benz,190,2024,20
Mercedes-Benz,280,1985,19
BMW,X3,2017,16
Peugeot,301,2016,19
Kia,Carens,2022,16
Volkswagen,Tiguan,2021,15
Ford,Focus,2011,16
Volkswagen,Jetta,2016,1
Dacia,Duster,2013,0
Dacia,Dokker,2019,3
Renault,EXPRESS,2000,17
Citroen,C-Elysée,2019,3
Volkswagen,GOLF 5,2004,0
Audi,A4,2009,1
Land Rover,Range Rover Sport,2015,2
Opel,Astra,2019,19
Audi,A4,2009,7
Dacia,Sandero,2022,2
Hyundai,i 40,2017,1
Ford,Kuga,2015,7
Mercedes-Benz,Classe C,2015,5
Peugeot,Partner,2004,0
Ford,Focus,2000,6
Jeep,Grand Cherokee,2015,12
Opel,Grandland X,2019,2
Jeep,Grand Cherokee,2015,11
Volkswagen,GOLF 6,2010,9
Toyota,RAV 4,2014,19
Seat,Ibiza,1996,4
Kia,Picanto,2022,3
Volkswagen,GOLF 4,2001,20
Nissan,Juke,2022,0
Citroen,C4,2017,11
Hyundai,Tucson,2019,9
Renault,Clio,2021,5
Renault,12,1980 ou plus ancien,15
Opel,Crossland X,2020,6
Rover,75,2002,13
Fiat,Doblo,2012,20
Audi,Q7,2007,19
Hyundai,Accent,2022,8
Toyota,C-HR,2022,18
Mercedes-Benz,220,2016,10
Dacia,Logan,2013,4
Peugeot,Expert,2020,4
Peugeot,206,2001,11
Peugeot,308,2016,11
Fiat,Linea,2012,4
Hyundai,Accent,2021,9
Land Rover,Range Rover Sport,2012,19
Dacia,Logan,2021,16
Peugeot,208,2019,18
Volkswagen,Tiguan,2016,17
Fiat,500,2017,0
Suzuki,Vitara,2012,6
Citroen,Berlingo,2007,3
Skoda,Octavia,2016,9
Peugeot,208,2019,9
Renault,Clio,2013,11
Ford,Kuga,2018,8
Volkswagen,Tiguan,2018,16
Renault,Kangoo Express,2011,12
Dacia,Logan,2014,12
Mercedes-Benz,250,1993,1
Renault,Laguna,1995,10
Dacia,Lodgy,2013,0
Ford,mustang_cabriolet,2023,0
Land Rover,Range Rover Sport,2006,5
Fiat,500,2017,8
Volkswagen,GOLF 6,2009,15
Peugeot,508,2019,14
Peugeot,508,2011,17
Peugeot,Partner,2004,4
Dacia,Duster,2021,1
BMW,serie_1_coupe,2011,8
Volkswagen,Tiguan,2017,19
Mercedes-Benz,190,1992,2
Audi,A3,2014,14
Mercedes-Benz,Classe C,2015,8
Citroen,Berlingo,2005,14
Hyundai,i 40,2017,13
Skoda,Kodiaq,2020,6
Nissan,Qashqai,2014,6
Fiat,500,2021,17
Fiat,Siena,2001,5
Citroen,XSARA,2008,9
Mercedes-Benz,Classe C,2021,4
Hyundai,CRETA,2022,20
Peugeot,407,2005,10
Skoda,Octavia,2019,11
Volkswagen,Passat,1995,13
Alfa Romeo,Giulietta,2019,1
Seat,Ibiza,2009,17
Toyota,Corolla,2020,12
Mercedes-Benz,Classe GLC,2017,19
Ford,Fiesta,2016,16
Kia,Ceed,2009,16
Hyundai,i 10,2012,7
Peugeot,301,2019,1
Fiat,500,2014,13
Hyundai,Tucson,2019,9
Hyundai,Accent,2021,10
Dacia,Logan,2013,13
Land Rover,Range Rover Sport,2013,16
Honda,Accord,1997,4
Mitsubishi,pajero,2007,7
Kia,Sportage,2020,16
Kia,Sportage,2024,19
Dacia,Duster,2012,5
Dacia,Sandero,2016,6
Citroen,XSARA,2004,13
Dacia,Lodgy,2022,19
Hyundai,i 10,2012,17
Audi,Q3,2018,17
Hyundai,Tucson,2018,9
Kia,Sportage,2020,18
Citroen,Berlingo,2017,8
Kia,Picanto,2023,14
Ford,Focus,2018,14
Renault,Espace,2016,16
Fiat,Siena,2001,14
Ford,EXCURSION,2014,19
Volkswagen,GOLF 7,2014,7
Kia,Seltos,2023,13
Volkswagen,Tiguan,2019,7
Citroen,C3,2022,15
Autres,Autres,1984,4
Mercedes-Benz,Classe V,2002,8
Chery,Tiggo,2007,6
Opel,Astra,2016,5
Audi,A4,2012,3
Citroen,C3,2016,20
Autres,Autres,1999,6
Ford,Kuga,2021,9
Dacia,Sandero,2022,2
Honda,Accord,2007,18
Mitsubishi,pajero,1993,0
Toyota,Avensis,2014,11
Kia,Picanto,2006,16
Volkswagen,Tiguan,2020,4
Opel,Crossland X,2020,15
Cupra,Formentor,2024,12
Toyota,Yaris,2021,17
Skoda,Superb,2012,10
Mercedes-Benz,Classe E,2024,10
Opel,SINTRA,2024,12
Audi,a3_sportback,2017,8
Dacia,Dokker,2019,6
Volkswagen,GOLF 2,1991,1
Chevrolet,Cruze,2010,8
Renault,R5,1986,5
Hyundai,Santa Fe,2018,16
Seat,Ibiza,2016,0
Volkswagen,Touareg,2012,20
Fiat,Doblo,2019,9
Dacia,sandero_stepway,2021,16
Dacia,Dokker,2020,9
Opel,Grandland X,2019,1
Dacia,sandero_stepway,2023,13
Autres,Autres,2024,5
Volkswagen,Tiguan,2024,5
Dacia,sandero_stepway,2023,11
Fiat,500,2020,15
Fiat,FIORINO,2017,9
Kia,Carens,2011,3
Dacia,Logan,2015,13
Dacia,Logan,2015,0
Land Rover,Range Rover Sport,2015,13
Mercedes-Benz,220,2007,19
Fiat,Linea,2012,7
Ford,Fiesta,2017,19
Renault,Clio,2018,7
Mercedes-Benz,220,2007,7
Peugeot,308,2009,14
Peugeot,3008,2018,8
Opel,Corsa,2011,10
Fiat,Linea,2012,11
Volkswagen,GOLF 7,2014,13
Land Rover,Range Rover Evoque,2019,20
Dacia,Duster,2022,15
Kia,Carens,2023,18
Jeep,Wrangler,2023,8
Mercedes-Benz,220,1996,1
Nissan,GTR,1994,13
Ford,Transit,2016,5
Fiat,126,1998,14
Volkswagen,Touran,2015,13
Volkswagen,Touareg,2012,17
Peugeot,3008,2017,16
Jeep,Grand Cherokee,2015,17
Peugeot,206,2003,9
Nissan,Qashqai,2022,2
Porsche,Cayenne,2013,7
Fiat,Uno,1996,2
Opel,Crossland X,2023,20
Renault,R5,1986,18
Peugeot,3008,2010,9
Peugeot,2008,2020,20
Porsche,Cayenne,2012,12
Dacia,Dokker,2019,6
Mercedes-Benz,220,2006,5
Fiat,Punto,2010,3
Mercedes-Benz,Classe A,2021,9
Renault,Kangoo,2013,4
Volkswagen,Touareg,2013,0
Peugeot,407,2010,5
Ford,Fusion,2018,9
Volkswagen,Tiguan,2024,9
Kia,Picanto,2022,4
Mercedes-Benz,Classe A,2019,19
Peugeot,508,2012,5
Peugeot,308,2018,12
Volkswagen,Passat,2017,13
Ford,Kuga,2014,2
Geely,LC,2010,1
BMW,M5,2006,10
Volkswagen,Vento,1995,4
Chevrolet,Spark,2007,20
Dacia,Dokker,2020,11
Mercedes-Benz,Classe C,2012,12
Peugeot,Tepee,2019,16
Smart,Smart,2010,11
Seat,Arona,2023,9
Dacia,Dokker,2021,6
Kia,Carens,2011,5
Suzuki,SPLASH,2013,8
Opel,ADAM,2017,9
Skoda,Octavia,2020,18
Fiat,Punto,2000,10
Mercedes-Benz,Classe C,2020,13
Mitsubishi,outlander,2014,8
Kia,Picanto,2006,12
Audi,Q3,2016,13
Porsche,Panamera,2014,13
Renault,Clio,2018,20
Renault,Clio,2018,16
Land Rover,Range Rover Evoque,2020,16
Opel,Insignia,2011,18
Porsche,boxster_gts,2015,4
Volkswagen,Caddy,2016,8
Peugeot,208,2020,3
Mercedes-Benz,220,1996,0
Mitsubishi,colt,1993,6
Toyota,Hilux,2019,14
Land Rover,Freelander,1999,10
Fiat,TIPO,2019,7
Volkswagen,Tiguan,2019,4
Dacia,Logan,2015,20
Mercedes-Benz,220,2010,5
Renault,Clio,2021,9
Bentley,Continental gt,2009,13
Volkswagen,Polo,2014,3
Dacia,sandero_stepway,2021,17
Volkswagen,Caddy,2017,15
Land Rover,Discovery Sport,2016,17
Kia,Sportage,2006,5
Peugeot,206,2000,4
Peugeot,205,1986,12
Ford,Fiesta,2006,12
Kia,Cerato,2007,4
Peugeot,207,2010,5
Mercedes-Benz,Classe SL,1980 ou plus ancien,7
Hyundai,Tucson,2017,11
Mercedes-Benz,220,2012,9
Hyundai,Santa Fe,2007,3
Ford,Focus,2014,20
Citroen,Nemo,2015,3
Peugeot,308,2010,10
Ford,Transit,2019,4
Kia,Sorento,2022,5
Dacia,Dokker,2018,19
Volvo,S90,2011,17
Seat,INCA,2003,18
Mercedes-Benz,Classe CLS,2015,13
Volkswagen,Tiguan,2012,0
Dacia,Duster,2019,6
Renault,Clio,2017,12
Volkswagen,Jetta,2014,8
Renault,Clio,2018,7
BMW,Serie 3,2011,15
Volkswagen,Touareg,2015,8
Land Rover,Range Rover Evoque,2018,10
Renault,Clio,2018,16
Volkswagen,Bora,2003,4
Renault,Clio,2015,16
Fiat,Punto,2016,16
Renault,R19,1992,10
Renault,R19,1992,0
Volkswagen,t-roc,2023,16
Renault,19,1995,5
Renault,Clio,2014,14
Renault,Kangoo,2018,3
Mercedes-Benz,Classe G,2023,12
Renault,Trafic,2016,11
Volkswagen,GOLF 8,2023,19
Renault,Laguna,2001,9
Volkswagen,Jetta,2018,11
Renault,Kangoo,2018,17
Renault,19,1993,6
Fiat,Panda,2012,8
Porsche,Macan,2023,0
Renault,R5,1986,20
Peugeot,205,1987,16
Dacia,Duster,2022,15
Mercedes-Benz,Classe C,2018,3
Peugeot,205,1987,6
BMW,Serie 5,2020,11
Peugeot,405,1996,8
Hyundai,Tucson,2008,14
Renault,Megane 3,2012,14
Nissan,Qashqai,2019,9
Mercedes-Benz,190,1989,5
Seat,Leon,2020,2
Volkswagen,t-roc,2022,3
Volkswagen,Tiguan,2020,5
Citroen,Berlingo,2014,10
Volkswagen,Tiguan,2020,12
Mercedes-Benz,220,2007,2
Volkswagen,Fox,2007,10
Volkswagen,GOLF 4,2009,20
Dacia,Duster,2021,3
Mercedes-Benz,220,2004,14
Citroen,AX,1991,13
Volkswagen,GOLF 7,2017,16
Mitsubishi,L200,2013,20
Peugeot,508,2015,7
Seat,Ibiza,1998,16
Hyundai,ix 35,2014,13
Jaguar,XJ8,2000,9
Volkswagen,Tiguan,2010,1
Mercedes-Benz,190,1999,11
Kia,Sportage,2008,7
Peugeot,Expert,2010,8
Mercedes-Benz,Classe C,2002,3
Hyundai,i 30,2013,7
Dacia,Sandero,2011,4
Volkswagen,EOS,2007,5
Kia,Sportage,2008,13
Ford,Kuga,2021,16
Volvo,C30,2012,0
Nissan,Qashqai,2023,17
Citroen,C6,2007,10
Volkswagen,Touran,2012,19
Renault,Clio,2021,12
Volkswagen,t-roc,2021,2
Citroen,Berlingo,2016,5
Renault,Clio,2014,14
Peugeot,3008,2022,20
Citroen,C4,2022,2
Dacia,Duster,2019,13
Peugeot,206,2008,9
Ford,Fiesta,2015,5
Hyundai,Tucson,2017,9
Suzuki,Grand Vitara,2008,4
Isuzu,D-MAX,2007,20
Nissan,Qashqai,2017,10
Mercedes-Benz,Classe GLA,2014,11
Renault,Clio,2022,17
Fiat,FIORINO,2023,14
Volkswagen,Touareg,2010,1
Toyota,Corolla,2021,2
Renault,Kangoo,2009,0
Citroen,Berlingo,2017,5
Dacia,Dokker,2014,5
Citroen,C3 Aircross,2020,18
Peugeot,208,2019,3
Peugeot,206+,2013,7
Volkswagen,Caddy,2015,3
Volkswagen,Tiguan,2010,0
Dacia,Dokker,2014,18
Ford,Focus,2013,6
Renault,Megane 3,2015,1
Toyota,Corolla,2005,6
Peugeot,206,2000,7
Fiat,500,2016,10
Renault,Clio,2017,17
Mercedes-Benz,Classe C,2019,15
mini,country man,2011,4
Renault,Clio,2017,13
Renault,Clio,2019,8
Volkswagen,Polo,2009,12
Peugeot,308,2019,14
Peugeot,Partner,2007,13
Hyundai,Tucson,2021,18
Mercedes-Benz,Vito,2019,8
Renault,Clio,2001,3
Mercedes-Benz,Classe G,1980 ou plus ancien,0
Dacia,Dokker,2018,16
Land Rover,Discovery Sport,2016,12
Hyundai,Tucson,2021,16
Hyundai,Tucson,2016,6
BMW,Serie 1,2012,7
Ford,Kuga,2019,3
Opel,Insignia,2012,5
Opel,Astra,1999,0
Dacia,Logan,2012,3
Jaguar,XE,2016,5
Volkswagen,GOLF 4,2001,14
Fiat,500,2022,19
Kia,Picanto,2007,20
Toyota,Yaris,2009,4
Volkswagen,Passat,2007,1
Hyundai,Santa Fe,2015,14
Hyundai,GALLOPER,2000,6
Citroen,C3 Cactus,2021,5
Dacia,Dokker,2015,2
Mercedes-Benz,220,1996,13
Jeep,Renegade,2022,0
Nissan,Qashqai,2019,16
DFSK,K01h,2019,19
Dacia,Dokker,2015,19
Ford,Focus,2014,19
Audi,Q8,2024,2
Volkswagen,Tiguan,2014,0
BMW,X5,2018,2
Renault,Clio,2002,0
Dacia,Logan,2014,19
Dacia,Sandero,2013,13
Kia,Picanto,2007,18
Citroen,C1,2010,13
Fiat,GRANDE PUNTO,2008,8
Seat,Ateca,2020,18
Land Rover,Range Rover Evoque,2020,2
Audi,Q5,2021,12
Ford,Fiesta,2014,4
Dacia,Logan,2011,10
BMW,X1,2014,7
Autres,Autres,2020,2
Nissan,Juke,2014,5
Mercedes-Benz,CLASSE C COUPE,2024,6
Porsche,Cayenne,2024,13
Audi,A4,2016,16
BMW,X1,2014,9
Hyundai,H-1,2011,1
Nissan,Qashqai,2019,0
Dacia,Dokker,2020,18
BMW,X1,2019,15
Mitsubishi,L200,2007,13
Toyota,Hilux,2020,1
Dacia,sandero_stepway,2018,19
Volkswagen,Caddy,2013,2
Mitsubishi,L200,2024,13
Citroen,BX,1990,11
Hyundai,Accent,2018,11
Mercedes-Benz,Classe A,2018,17
Mercedes-Benz,220,2009,15
Fiat,Bravo,2010,14
Renault,Kangoo,2011,2
Land Rover,Range Rover,2017,10
Porsche,Cayenne,2020,16
Porsche,Cayenne,2024,18
Audi,q5_sportback,2019,18
Toyota,Corolla,1992,8
Nissan,Qashqai,2014,16
Renault,Clio,2021,0
Bentley,Coupe,2013,11
Hyundai,i 10,2017,6
Volkswagen,GOLF 8,2021,4
BMW,X6,2022,15
Dacia,Logan,2007,11
Renault,Clio,2005,15
Mercedes-Benz,220,2010,7
Renault,Clio,2014,2
Fiat,500,2023,2
Ford,ESCORT,1998,13
Renault,Clio,2021,17
Ford,Kuga,2014,3
Fiat,500,2019,4
Volkswagen,Polo,2006,18
Mercedes-Benz,Classe CLA,2015,5
BMW,Serie 4 coupé,2016,3
Peugeot,Tepee,2019,13
Volkswagen,GOLF 7,2014,17
Mercedes-Benz,Vito,2006,19
Dacia,Logan,2008,14
Mercedes-Benz,Classe A,2005,15
Renault,Latitude,2012,17
Dacia,Logan,2020,6
Dacia,Duster,2012,9
Dacia,Logan,2018,18
Volkswagen,Polo,2012,9
Citroen,XSARA,2002,11
Renault,Talisman,2017,5
Citroen,XSARA,2001,13
Alfa Romeo,156,2003,2
Ford,Focus,2014,14
Volkswagen,Touareg,2021,9
Dacia,Dokker,2024,1
Toyota,Prado,2004,0
Citroen,Jumper,2004,16
Alfa Romeo,Giulietta,2013,9
Jeep,Wrangler,2018,19
Jaguar,E-PACE,2019,0
Peugeot,205,1999,5
Volkswagen,Tiguan,2011,18
Citroen,C5,2010,0
Mercedes-Benz,220,2004,12
Mercedes-Benz,Classe C,2023,17
Audi,Q5,2021,7
Ford,Fiesta,2014,2
Dacia,Logan,2011,2
BMW,X1,2014,3
Autres,Autres,2020,12
Nissan,Juke,2014,2
Mercedes-Benz,CLASSE C COUPE,2024,15
Porsche,Cayenne,2024,6
Audi,A4,2016,6
BMW,X1,2014,10
Hyundai,H-1,2011,1
Nissan,Qashqai,2019,3
Dacia,Dokker,2020,2
BMW,X1,2019,4
Mitsubishi,L200,2007,4
Toyota,Hilux,2020,4
Fiat,FIORINO,2023,10
Dacia,sandero_stepway,2018,16
Volkswagen,Caddy,2013,13
Mitsubishi,L200,2024,5
Citroen,BX,1990,11
Hyundai,Accent,2018,5
Mercedes-Benz,Classe A,2018,14
Mercedes-Benz,220,2009,14
Fiat,Bravo,2010,8
Renault,Kangoo,2011,3
Land Rover,Range Rover,2017,7
Porsche,Cayenne,2020,6
Porsche,Cayenne,2024,4
Audi,q5_sportback,2019,15
Toyota,Corolla,1992,9
Nissan,Qashqai,2014,14
Renault,Clio,2021,17
Bentley,Coupe,2013,4
Hyundai,i 10,2017,17
Volkswagen,GOLF 8,2021,14
BMW,X6,2022,0
Dacia,Logan,2007,8
Renault,Clio,2005,13
Mercedes-Benz,220,2010,16
Renault,Clio,2014,5
Fiat,500,2023,2
Ford,ESCORT,1998,17
Renault,Clio,2021,5
Ford,Kuga,2014,1
Fiat,500,2019,17
Volkswagen,Polo,2006,12
Mercedes-Benz,Classe CLA,2015,20
BMW,Serie 4 coupé,2016,15
Peugeot,Tepee,2019,13
Volkswagen,GOLF 7,2014,17
Mercedes-Benz,Vito,2006,11
Mercedes-Benz,Classe A,2005,18
Renault,Latitude,2012,14
Dacia,Logan,2020,6
Dacia,Duster,2012,3
Dacia,Logan,2018,3
Volkswagen,Polo,2012,18
Citroen,XSARA,2002,18
Renault,Talisman,2017,16
Citroen,XSARA,2001,6
Alfa Romeo,156,2003,2
Ford,Focus,2014,9
Volkswagen,Touareg,2021,10
Dacia,Dokker,2024,5
Toyota,Prado,2004,18
Citroen,Jumper,2004,11
Alfa Romeo,Giulietta,2013,17
Jeep,Wrangler,2018,8
Jaguar,E-PACE,2019,10
Peugeot,205,1999,4
Volkswagen,Tiguan,2011,15
Citroen,C5,2010,16
Mercedes-Benz,220,2004,4
Mercedes-Benz,Classe C,2023,17
Renault,19,1989,6
Citroen,C4,2013,14
BMW,serie_1_coupe,2009,7
Ford,Fiesta,2012,1
Volkswagen,Passat,2004,20
Volkswagen,GOLF 4,2001,15
Chrysler,300C,2008,13
Dacia,Duster,2015,4
Volkswagen,Vento,1992,14
Toyota,RAV 4,2007,8
Peugeot,508,2011,18
Peugeot,2008,2016,10
Volkswagen,Caddy,2014,11
Dacia,sandero_streetway,2022,17
Audi,A3,2011,7
Toyota,RAV 4,2007,10
Dacia,Logan,2024,12
Infiniti,G37,2009,10
Suzuki,APV,2009,0
Volkswagen,Touran,2014,11
Hyundai,Santa Fe,2015,1
Volkswagen,t-roc,2020,2
Mercedes-Benz,220,2020,11
Fiat,Palio,2006,16
Volkswagen,Bora,2010,0
Renault,Kadjar,2016,11
Audi,A3,2018,10
Honda,CR-V,2004,12
Mahindra,Scorpion,2009,5
Audi,A5,2009,17
Mahindra,Scorpion,2009,3
Dacia,Dokker,2014,3
Fiat,Palio,2006,8
Hyundai,i 20,2021,2
Renault,Clio,2018,11
Toyota,Corolla,2004,9
Hyundai,SONATA,2010,1
Volkswagen,Touareg,2012,4
Volkswagen,GOLF 7,2019,16
Suzuki,Alto,2010,12
Citroen,AX,1990,10
Mercedes-Benz,Classe S,2016,11
Seat,Leon,2017,19
Renault,Clio,2007,14
BMW,X4,2014,6
Suzuki,Alto,2005,3
Seat,Leon,2011,10
Volkswagen,Touran,2013,9
Ford,Kuga,2021,13
Volkswagen,TRANSPORTER,1996,4
Renault,Clio,2006,7
Dacia,Lodgy,2021,19
Peugeot,2008,2020,13
Hyundai,Tucson,2009,5
Dacia,Logan Mcv,2019,9
Ford,Kuga,2019,4
Volkswagen,MULTIVAN,1996,5
Renault,Laguna,2010,11
Peugeot,405,1995,19
Renault,Kangoo,2000,1
Land Rover,range_rover_vogue,2014,9
Volkswagen,GOLF 2,1991,20
Audi,A6,2020,7
Land Rover,Defender,2024,19
Land Rover,range_rover_vogue,2014,17
Volkswagen,GOLF 2,1991,6
Alfa Romeo,Giulietta,2019,5
BMW,Serie 3 coupé,2011,17
Volkswagen,GOLF 7,2019,11
Land Rover,Range Rover Sport,2009,11
Ford,Focus,2016,16
Ford,Focus,2005,15
BMW,Serie 5,2014,2
Ford,Kuga,2012,13
Land Rover,Discovery Sport,2017,6
Audi,Q5,2018,4
Ford,Fiesta,2013,20
Volkswagen,Tiguan,2020,19
Mercedes-Benz,classe_e_coupe,2018,9
Kia,Picanto,2023,16
Lexus,es,2017,19
Mazda,6,2007,0
Jeep,Cherokee,2017,18
Peugeot,308,2019,17
Ford,Fiesta,2019,14
Renault,Clio,2014,2
Fiat,STILO,2003,3
Renault,Clio,2014,14
Land Rover,range_rover_vogue,2014,0
Rover,25,2012,0
Hyundai,i 20,2020,13
Peugeot,3008,2014,3
Opel,Insignia,2020,6
Citroen,C3,2020,13
Mercedes-Benz,Classe C,2021,5
Volkswagen,Touran,2019,6
Audi,Q5,2020,3
Ford,Transit,1987,7
Dacia,Dokker,2014,14
73,595,2022,12
BMW,Serie 2,2021,4
Toyota,Yaris,2019,13
Volkswagen,t-roc,2018,8
Audi,Q7,2010,9
Fiat,Panda,2017,12
BMW,X6,2008,5
Opel,Corsa,2012,5
Nissan,Juke,2013,10
Land Rover,range_rover_vogue,2014,17
Jeep,Grand Cherokee,2019,14
Mercedes-Benz,CLASSE GLC COUPE,2021,4
Skoda,Octavia,2024,2
Renault,Megane 3,2011,5
Fiat,500,2022,5
Ford,COURRIER,1998,19
Renault,megane_4,2022,0
Fiat,Doblo,2019,3
Volkswagen,GOLF 3,1991,7
Hyundai,Santa Fe,2018,19
Opel,Crossland X,2020,13
Mitsubishi,L200,2022,0
Mercedes-Benz,Classe GLE,2019,19
Mercedes-Benz,220,2006,18
Mercedes-Benz,190,2017,13
Renault,Scenic,2006,5
Ford,Mustang,1980 ou plus ancien,13
Toyota,Corolla,2004,11
Audi,Q5,2019,16
Skoda,Superb,2024,14
Audi,Q3,2017,11
Renault,Clio,2001,15
Ford,Fiesta,2009,6
Alfa Romeo,147,2010,9
Toyota,Corolla verso,2004,18
Dacia,Logan,2019,16
Dacia,Logan,2006,0
Mercedes-Benz,Vito,2006,9
Ford,Fiesta,2009,8
Renault,Scenic,2002,13
Zotye,Nomad,2009,12
Peugeot,308,2013,0
Ford,Focus,2010,1
Skoda,Roomster,2010,15
Fiat,Doblo,2017,12
Land Rover,Range Rover Evoque,2013,10
Fiat,Doblo,2019,13
Hyundai,i 30,2016,0
Ford,Ranger,2010,10
Ford,Focus,2004,5
Hyundai,Tucson,2021,20
Kia,Picanto,2009,18
Volvo,S40,2011,17
Mercedes-Benz,Classe C,2015,6
Alfa Romeo,159,2007,13
Mercedes-Benz,Viano,2006,12
Dacia,Duster,2012,17
Toyota,RAV 4,2009,3
Peugeot,307 CC,2006,19
Dacia,Duster,2018,13
Hyundai,i 10,2010,3
Volkswagen,GOLF 3,1994,6
Dacia,Logan,2018,0
Renault,Scenic,2012,15
Renault,Scenic,2012,11
Ford,Kuga,2020,20
Ford,Kuga,2016,6
Peugeot,508,2015,2
Dacia,Duster,2013,2
Dacia,Logan,2012,1
BMW,Serie 5,2014,16
Nissan,Qashqai,2015,3
Renault,Kangoo,2013,13
Mercedes-Benz,CLASSE GLC COUPE,2024,13
Bentley,Continental Flying Spur,2024,8
Fiat,TIPO,2019,4
Ford,Fiesta,2018,4
BMW,Serie 5,2014,11
Renault,Symbol,2010,3
Land Rover,Range Rover Evoque,2015,12
Audi,A3,2014,0
BMW,Serie 1,2009,19
Fiat,Punto,2010,3
Renault,Megane,1999,15
Renault,megane_4,2018,2
Mercedes-Benz,220,2016,17
Alfa Romeo,146,2023,7
Suzuki,Grand Vitara,2010,10
Hyundai,Santa Fe,2010,14
Renault,Scenic,2006,0
Audi,A7,2017,13
Mercedes-Benz,220,2016,16
Volkswagen,Tiguan,2018,4
Volkswagen,GOLF 7,2016,18
Volkswagen,Passat,2008,20
Mercedes-Benz,Classe E,2019,0
Ford,Ranger,2017,5
Citroen,Berlingo,2014,2
Toyota,Corolla,2014,19
Audi,A7,2017,20
Mercedes-Benz,Classe S,2012,4
Hyundai,H-1,2000,17
Hyundai,Santa Fe,2007,2
Citroen,Berlingo,2014,11
Dacia,Dokker,2016,6
Mercedes-Benz,Classe E,2024,1
Hyundai,Tucson,2022,12
Mercedes-Benz,Classe E,2019,3
Mercedes-Benz,Classe G,2015,17
Volkswagen,Bora,2000,3
Fiat,TIPO,2022,4
DS,DS 3 Crossback,2020,9
Ford,Kuga,2016,16
BMW,Serie 5,2012,18
Ford,Kuga,2016,12
Chevrolet,Aveo,2012,4
Renault,Clio,2021,18
Peugeot,Partner,2009,16
Renault,Kangoo,2000,4
Peugeot,Partner,2009,4
Renault,Zoe,2020,6
Volvo,C30,2011,9
Mercedes-Benz,220,2017,18
Mercedes-Benz,Classe GLA,2017,11
Citroen,Berlingo,2017,3
Citroen,Jumper,2005,9
Dacia,Pick-Up Double Cab,2014,19
Volkswagen,Tiguan,2020,13
Peugeot,407,2007,1
Cupra,Formentor,2024,6
Hyundai,Accent,2020,4
Mitsubishi,L200,2018,15
Fiat,Uno,1997,10
Mercedes-Benz,270,2002,13
Citroen,C4,2011,12
Volkswagen,Passat,2009,17
Peugeot,407,2007,1
Mercedes-Benz,Classe A,2021,18
Volkswagen,Caddy,2021,14
Honda,HR-V,2005,14
Peugeot,407,2007,15
Peugeot,407,2005,0
mini,Mini,2012,13
Isuzu,D-MAX,2017,4
Honda,CR-V,2003,1
Peugeot,406,1998,12
Volkswagen,COCCINELLE,2001,10
Land Rover,Range Rover Evoque,2021,13
Toyota,Corolla,2022,19
Citroen,C4,2012,18
Peugeot,2008,2019,0
Hyundai,Elantra,2017,5
Renault,19,1994,4
Ford,CONNECT,2006,18
Renault,Clio,1991,1
Honda,CR-V,2000,3
Dacia,sandero_stepway,2019,17
mini,country man,2011,4
Peugeot,206,2002,0
Dacia,Logan,2016,9
Mercedes-Benz,Classe A,2018,15
Mercedes-Benz,CLASSE C COUPE,2017,16
Dacia,Logan,2020,7
Dacia,sandero_stepway,2011,13
Dacia,sandero_stepway,2021,11
Mercedes-Benz,Sprinter,2002,6
Fiat,500,2022,4
Peugeot,206,2002,18
Renault,Talisman,2017,2
Dacia,Logan,2020,15
Audi,etron_s_line,2016,15
Volvo,XC60,2012,8
Ford,Kuga,2012,5
Land Rover,range_rover_velar,2019,6
Mercedes-Benz,CLASSE GLC COUPE,2020,0
Peugeot,301,2019,6
Volkswagen,Tiguan,2018,14
Kia,sonet,2023,16
Mercedes-Benz,Classe A,2007,16
Dacia,Logan,2019,14
Audi,Q5,2013,0
Audi,A6,2018,0
Mercedes-Benz,CLASSE ML,2013,12
Peugeot,207,2010,4
Hyundai,H-100,2014,9
Jaguar,XE,2018,16
Renault,Kangoo,2005,10
Volkswagen,GOLF 7,2018,9
Citroen,XSARA,2002,16
Audi,A3,2016,1
Nissan,Juke,2016,0
Volkswagen,TRANSPORTER,2011,19
Peugeot,206,2002,16
Seat,Leon,2024,19
Hyundai,grand_santa_fe,2012,0
Mercedes-Benz,classe_cla_amg,2017,0
Suzuki,Vitara,2012,8
Land Rover,Velar,2018,2
